ID,Amp,Shift,Shift_out,Voltage,Temp,Humidity,CoreTemp,Hs,Hp,Wmean
8, 23405.17, 9.314861, 6.814861, 12.67589, 23.72091, 56.09674, 45.36, 9767.254, -21269.76, 1309784.0
9, 23484.67, 9.29755, 6.79755, 12.67589, 23.75028, 56.13794, 46.0, 10031.97, -21234.15, 1310007.0
10, 23685.58, 9.316489, 6.816489, 12.68278, 23.70756, 56.10743, 46.0, 9862.252, -21534.69, 1309891.0
11, 23792.47, 9.31444, 6.81444, 12.66899, 23.73426, 56.112, 46.0, 9934.61, -21619.09, 1310117.0
12, 21166.51, 9.15857, 6.65857, 12.70347, 23.73426, 56.13489, 46.32, 10676.36, -18276.66, 1309751.0
13, 23101.24, 9.31319, 6.81319, 12.68968, 23.73426, 56.112, 46.32, 9662.446, -20983.43, 1310073.0
14, 22747.76, 9.327, 6.827, 12.68968, 23.73426, 56.112, 46.32, 9334.967, -20744.13, 1309842.0
15, 23133.7, 9.29887, 6.79887, 12.6621, 23.72091, 56.13337, 46.96, 9864.701, -20924.99, 1310184.0
16, 23247.92, 9.317299, 6.817299, 12.69657, 23.73426, 56.12421, 47.28, 9669.263, -21141.69, 1309916.0
17, 22940.04, 9.315001, 6.815001, 12.70347, 23.73426, 56.12421, 46.64, 9571.33, -20847.9, 1310065.0
18, 23121.69, 9.317369, 6.817369, 12.68968, 23.72091, 56.14405, 46.64, 9615.83, -21027.33, 1309819.0
19, 23179.23, 9.32733, 6.82733, 12.69313, 23.73426, 56.09827, 46.64, 9507.655, -21139.57, 1310109.0
0, 209350.8, 2.410399, 9.910398, 13.59976, 23.70756, 56.00061, 39.28, -209019.2, -11779.82, 1305962.0
1, 16961.93, 8.7305, 6.2305, 13.57218, 23.70756, 55.9884, 40.24, 12139.94, -11846.05, 1306427.0
2, 17069.69, 8.734631, 6.234631, 13.59976, 23.70756, 55.97772, 40.24, 12186.08, -11952.97, 1306370.0
3, 17313.44, 8.81601, 6.31601, 13.56528, 23.70756, 55.97772, 41.2, 11724.3, -12739.54, 1306779.0
4, 17069.27, 8.77275, 6.27275, 13.55839, 23.70756, 55.97772, 41.2, 11896.04, -12241.08, 1306705.0
5, 17343.76, 8.77609, 6.27609, 13.53771, 23.69154, 55.95178, 42.48, 12061.21, -12463.27, 1307116.0
6, 17188.76, 8.79428, 6.29428, 13.55839, 23.70756, 55.9411, 42.16, 11811.47, -12487.7, 1307173.0
7, 17252.07, 8.80863, 6.30863, 13.5446, 23.70756, 55.95483, 42.48, 11741.48, -12640.07, 1307228.0
8, 17245.45, 8.82289, 6.32289, 13.53081, 23.70756, 55.9411, 42.8, 11623.3, -12739.87, 1307177.0
9, 17523.61, 8.82366, 6.32366, 13.5446, 23.69154, 55.96399, 42.48, 11804.52, -12951.07, 1307474.0
10, 17280.84, 8.824961, 6.324961, 13.53081, 23.72091, 55.91974, 43.12, 11630.54, -12781.16, 1307274.0
11, 17304.71, 8.82636, 6.32636, 13.53771, 23.70756, 55.91821, 43.12, 11635.35, -12809.05, 1307502.0
12, 17463.14, 8.844669, 6.344669, 13.55149, 23.67819, 55.91363, 43.12, 11592.39, -13060.55, 1307244.0
13, 17548.89, 8.8466, 6.3466, 13.53771, 23.69154, 55.90448, 43.44, 11633.39, -13138.79, 1307725.0
14, 17376.99, 8.84479, 6.34479, 13.53081, 23.70756, 55.95483, 43.44, 11534.22, -12996.98, 1307539.0
15, 17621.69, 8.846889, 6.346889, 13.52392, 23.69154, 55.90448, 44.08, 11679.24, -13195.43, 1307802.0
16, 17438.6, 8.874109, 6.374109, 13.56528, 23.66216, 55.85107, 43.44, 11332.89, -13254.08, 1307735.0
17, 17735.7, 8.866301, 6.366301, 13.52047, 23.67819, 55.89075, 44.08, 11591.96, -13423.17, 1307863.0
18, 17485.27, 8.88344, 6.38344, 13.51702, 23.69154, 55.86786, 44.08, 11285.11, -13355.94, 1307627.0
19, 17608.06, 8.87642, 6.37642, 13.52392, 23.67819, 55.84192, 44.4, 11423.57, -13399.47, 1307876.0
20, 17503.33, 8.89102, 6.39102, 13.53771, 23.67819, 55.90143, 43.76, 11232.96, -13423.38, 1307725.0
21, 17819.77, 8.88437, 6.38437, 13.53771, 23.69154, 55.84497, 44.08, 11493.03, -13618.16, 1307906.0
22, 17542.03, 8.88632, 6.38632, 13.53771, 23.67819, 55.83124, 44.4, 11297.47, -13419.76, 1307721.0
23, 17895.96, 8.883281, 6.383281, 13.52392, 23.67819, 55.87854, 44.08, 11551.54, -13668.48, 1308136.0
24, 17865.0, 8.901811, 6.401811, 13.49634, 23.69154, 55.84497, 44.4, 11371.91, -13778.16, 1307600.0
25, 17825.81, 8.88916, 6.38916, 13.51013, 23.67819, 55.83124, 44.72, 11455.88, -13657.32, 1307943.0
26, 17994.91, 8.907949, 6.407949, 13.51702, 23.69154, 55.80987, 44.08, 11400.98, -13922.43, 1307839.0
27, 17731.43, 8.87304, 6.37304, 13.47566, 23.67819, 55.81903, 44.72, 11532.23, -13468.9, 1307997.0
28, 17716.71, 8.90906, 6.40906, 13.48944, 23.66216, 55.82819, 44.4, 11215.17, -13715.02, 1307860.0
29, 17892.5, 8.906191, 6.406191, 13.44808, 23.67819, 55.83124, 44.72, 11351.39, -13830.66, 1308118.0
30, 17955.86, 8.91224, 6.41224, 13.4205, 23.69154, 55.79614, 44.08, 11338.75, -13922.84, 1307841.0
31, 18017.44, 8.92028, 6.42028, 12.95856, 23.67819, 55.79462, 44.4, 11306.92, -14027.9, 1307992.0
32, 17885.83, 8.92317, 6.42317, 12.67589, 23.67819, 55.77173, 44.72, 11199.03, -13945.78, 1307809.0
33, 17902.0, 8.91895, 6.41895, 12.24843, 23.67819, 55.78241, 45.04, 11246.12, -13928.62, 1308175.0
34, 17813.11, 8.943251, 6.443251, 11.91404, 23.66216, 55.72137, 44.72, 10977.37, -14028.69, 1307832.0
35, 17988.75, 8.93822, 6.43822, 11.6555, 23.67819, 55.79462, 45.36, 11130.34, -14131.9, 1307700.0
36, 17758.86, 8.9473, 6.4473, 11.36593, 23.66216, 55.74579, 45.36, 10908.32, -14013.77, 1306879.0
37, 17096.96, 8.83998, 6.33998, 11.19357, 23.64881, 55.73205, 45.04, 11386.94, -12753.18, 1305981.0
38, 18910.73, 8.877001, 6.377001, 11.00052, 23.64881, 55.77783, 44.72, 12263.45, -14395.26, 1305392.0
39, 25498.35, 8.91338, 6.41338, 10.85229, 23.63546, 55.7168, 44.72, 16087.52, -19782.76, 1305430.0
40, 25267.51, 8.97788, 6.47788, 10.81437, 23.67819, 55.77173, 45.04, 15134.53, -20233.46, 1304928.0
41, 25519.31, 8.977812, 6.477812, 10.84194, 23.66216, 55.75799, 44.72, 15286.23, -20434.44, 1305210.0
42, 25485.99, 9.005031, 6.505031, 10.88676, 23.67819, 55.75952, 44.72, 14915.04, -20665.85, 1304924.0
43, 25588.54, 9.030601, 6.530601, 10.88331, 23.64881, 55.76715, 44.72, 14639.78, -20986.9, 1305204.0
44, 25457.24, 9.052199, 6.552199, 10.90744, 23.62211, 55.68017, 45.04, 14279.99, -21074.94, 1304996.0
45, 25398.05, 9.05712, 6.55712, 10.92468, 23.67819, 55.75952, 44.72, 14181.7, -21069.89, 1305338.0
46, 25364.84, 9.08148, 6.58148, 10.98328, 23.64881, 55.68475, 45.68, 13839.44, -21256.65, 1305128.0
47, 25216.69, 9.09013, 6.59013, 10.96604, 23.64881, 55.71832, 44.72, 13643.55, -21206.95, 1305235.0
48, 25197.68, 9.113979, 6.613979, 11.00052, 23.64881, 55.74426, 44.72, 13314.2, -21392.88, 1305100.0
49, 25003.81, 9.12095, 6.62095, 10.98673, 23.63546, 55.6817, 45.36, 13118.66, -21285.94, 1305406.0
50, 25168.75, 9.142021, 6.642021, 11.0281, 23.64881, 55.70764, 45.36, 12920.38, -21599.3, 1305142.0
51, 25003.44, 9.146111, 6.646111, 11.01775, 23.63546, 55.70459, 45.04, 12780.34, -21490.34, 1305365.0
52, 24883.58, 9.16699, 6.66699, 11.01775, 23.63546, 55.70459, 44.72, 12437.4, -21552.35, 1305221.0
53, 25097.42, 9.163021, 6.663021, 11.03499, 23.64881, 55.64813, 45.36, 12598.46, -21706.2, 1305496.0
54, 24789.53, 9.16741, 6.66741, 11.03499, 23.64881, 55.71832, 45.36, 12384.73, -21474.16, 1305077.0
55, 24936.59, 9.16567, 6.66567, 11.07636, 23.62211, 55.65728, 45.04, 12481.8, -21587.92, 1305464.0
56, 24873.71, 9.17429, 6.67429, 11.05567, 23.59274, 55.66339, 45.36, 12333.54, -21600.58, 1305209.0
57, 25096.06, 9.167, 6.667, 11.08325, 23.60609, 55.6405, 44.72, 12543.48, -21736.45, 1305545.0
58, 24971.01, 9.17691, 6.67691, 11.05567, 23.63546, 55.64507, 45.36, 12346.06, -21705.44, 1305254.0
59, 25106.79, 9.17756, 6.67756, 11.11083, 23.62211, 55.68017, 45.36, 12404.28, -21828.53, 1305650.0
60, 24245.21, 9.13153, 6.63153, 11.11772, 23.59274, 55.66339, 45.04, 12583.17, -20724.25, 1307232.0
61, 23611.78, 9.1304, 6.6304, 11.09015, 23.60609, 55.65423, 45.36, 12268.74, -20174.1, 1304922.0
62, 25192.65, 9.18585, 6.68585, 11.09359, 23.62211, 55.64507, 45.36, 12332.43, -21967.71, 1305351.0
63, 25499.4, 9.17942, 6.67942, 11.11772, 23.62211, 55.59777, 45.36, 12572.33, -22184.58, 1305453.0
64, 25349.45, 9.181761, 6.681761, 11.10394, 23.62211, 55.62066, 45.36, 12465.95, -22072.48, 1305143.0
65, 25598.19, 9.18229, 6.68229, 11.07636, 23.60609, 55.6405, 45.36, 12580.85, -22293.25, 1305464.0
66, 25584.96, 9.187921, 6.687921, 11.09704, 23.60609, 55.62982, 45.68, 12495.45, -22326.08, 1305126.0
67, 25622.02, 9.18342, 6.68342, 11.13151, 23.63546, 55.64507, 45.68, 12576.73, -22322.95, 1305497.0
68, 25525.33, 9.19402, 6.69402, 11.13841, 23.60609, 55.60693, 45.04, 12380.86, -22321.66, 1305099.0
69, 25825.89, 9.1864, 6.6864, 11.1453, 23.60609, 55.61761, 45.36, 12634.64, -22524.27, 1305414.0
70, 24705.29, 9.16433, 6.66433, 11.12462, 23.62211, 55.63134, 45.68, 12384.03, -21377.26, 1304964.0
71, 22328.95, 9.01838, 6.51838, 11.09015, 23.59274, 55.62676, 45.68, 12915.13, -18214.86, 1303239.0
72, 24971.8, 9.18918, 6.68918, 11.13841, 23.59274, 55.58099, 45.36, 12178.74, -21800.67, 1305066.0
73, 25407.62, 9.188169, 6.688169, 11.09704, 23.60609, 55.61761, 45.68, 12405.38, -22173.28, 1305344.0
74, 25384.92, 9.212389, 6.712389, 11.09359, 23.60609, 55.60693, 45.68, 12055.74, -22339.51, 1305131.0
75, 25614.33, 9.20239, 6.70239, 11.08325, 23.60609, 55.58404, 45.68, 12306.07, -22464.52, 1305295.0
76, 25511.93, 9.201439, 6.701439, 11.09704, 23.60609, 55.57031, 46.0, 12270.24, -22367.38, 1305048.0
77, 25676.15, 9.210951, 6.710951, 11.10394, 23.59274, 55.56726, 45.36, 12214.47, -22584.76, 1305264.0
78, 25680.53, 9.21302, 6.71302, 11.10394, 23.59274, 55.55657, 45.68, 12187.17, -22604.49, 1305072.0
79, 25538.25, 9.19735, 6.69735, 11.12462, 23.56603, 55.56573, 45.68, 12340.4, -22358.82, 1305216.0
